Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2007,November,Youngor,120,100%,Kellwood Co,Other,Textiles,USA,USA,,
2007,December,Sinopec,2010,51%,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2007,December,CIC,5000,10%,Morgan Stanley,Finance,Investment,USA,USA,,
2007,December,"Minmetals, Jiangxi Copper",450,100%,Northern Peru Copper,Metals,Copper,Peru,South America,,
2007,December,Sinosteel,100,67%,Zimasco,Metals,Steel,Zimbabwe,Sub-Saharan Africa,,
2007,December,"Shenzhen Energy, China Development Bank",200,,,Energy,Gas,Ghana,Sub-Saharan Africa,,G
2008,January,SAFE,180,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,Australia,,
2008,January,Jinchuan,210,,Tyler Resources,Metals,,Mexico,North America,,
2008,January,WuXi Pharma,160,100%,AppTec Lab Services,Health,,USA,USA,,
2008,January,State Grid,1580,40%,Monto Oro Grid,Energy,,Philippines,East Asia,,
2008,February,Sinochem,470,17%,Soco,Energy,Oil,Yemen,Arab Middle East and North Africa,,
2008,February,Chinalco,12800,5%,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2008,February,"Minmetals, Xinxing Iron",1200,"20%, 35%",Kelachandra and Manasara,Metals,Steel,India,West Asia,,G
2008,February,MCC,370,100%,Cape Lambert Iron,Metals,Steel,Australia,Australia,,G
2008,March,Sinopec,560,60%,AED,Energy,Oil,Australia,Australia,,
2008,March,Huaneng Power,3040,100%,Tuas Power,Energy,,Singapore,East Asia,,
2008,March,China Life,260,1%,Visa,Finance,,USA,USA,,
2008,March,CIC,100,,Visa,Finance,,USA,USA,,
2008,March,Mindray Medical,200,,Datascope,Health,,USA,USA,,
2008,April,CNOOC,130,50%,Husky Energy,Energy,Gas,Indonesia,East Asia,,G
2008,April,SAFE,2800,2%,Total,Energy,,France,Europe,,
2008,April,SAFE,2010,1%,BP,Energy,,Britain,Europe,,
2008,April,CIC,1400,80%,JC Flowers fund,Finance,Investment,USA,USA,,
2008,April,Hopu Investment,150,,Lung Ming,Metals,Steel,Mongolia,East Asia,,
2008,May,Chinalco,2160,100%,,Metals,Copper,Peru,South America,,G
2008,June,COFCO,140,5%,Smithfield Foods,Agriculture,,USA,USA,,
2008,June,CNPC,4990,100%,,Energy,Oil,Niger,Sub-Saharan Africa,,G
2008,June,SAFE,2510,20%,TPG fund,Finance,Investment,USA,USA,,
2008,June,China National Nuclear,190,,,Metals,,Niger,Sub-Saharan Africa,,G
2008,June,Zoomlion,250,60%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2008,June,Huadian,580,,,Energy,Hydro,Cambodia,East Asia,,G
2008,July,Sinochem,200,51%,GMG Global,Agriculture,,Singapore,East Asia,,
2008,July,CNOOC,2490,100%,Awilco Offshore,Energy,Oil,Norway,Europe,,
2008,July,China Railway Engineering,1190,28%,Congo Simco,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,"MCC, Sinohydro",1350,"20%, 20%",,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2008,July,Sinosteel,1320,51%,Midwest,Metals,Steel,Australia,Australia,,
2008,July,China Nonferrous,810,50%,Tagaung Taung,Metals,,Myanmar,East Asia,,G
2008,September,Sinopec,1990,100%,Tanganyika Oil,Energy,Oil,Syria,Arab Middle East and North Africa,,
2008,September,"Jiangsu Shagang, RGL Group",360,45%,Grange Resources,Metals,Steel,Australia,Australia,,
2008,September,Sany Heavy,140,,,Real estate,Construction,Germany,Europe,,G
2008,September,China Ocean Shipping,330,29%,Yantai Raffles Shipyard,Transport,Shipping,Singapore,East Asia,,
2008,October,Datong,760,,Hema Enerji,Energy,Coal,Turkey,West Asia,,G
2008,October,CIC,200,3%,Blackstone,Finance,Investment,USA,USA,,
2008,October,Shenhua,190,,,Energy,Coal,Australia,Australia,,G
2008,November,China Ocean Shipping,5790,,,Transport,Shipping,Greece,Europe,,
2008,December,Xinjiang Guanghui,250,49%,Tarbagatay Munay,Energy,,Kazakhstan,West Asia,,G
2008,December,"Wuhan Iron and Steel, China Development Bank",110,,,Metals,Steel,Liberia,Sub-Saharan Africa,,G
2008,December,Datang,260,,,Energy,Hydro,Cambodia,East Asia,,G
2008,December,Union Development,110,,,Tourism,,Cambodia,East Asia,,G
2009,January,CNPC,1760,,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2009,January,CNPC,500,,,Energy,Oil,Mongolia,East Asia,,G
2009,February,Hunan Valin,770,17%,Fortescue Metals,Metals,Steel,Australia,Australia,,
2009,February,Shougang,990,,,Metals,Steel,Peru,South America,,
2009,March,Wuhan Iron and Steel,240,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,North America,,
2009,March,CIC,800,,Morgan Stanley,Real estate,Property,USA,USA,,
2009,March,CNPC,2990,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2009,April,CNPC,2600,,MangistauMunaiGas,Energy,Gas,Kazakhstan,West Asia,,
2009,April,Tianjin Pipe,1300,100%,,Metals,Steel,USA,USA,,G
2009,April,Jiangsu Taihu,320,,,Real estate,Property,Cambodia,East Asia,,G
2009,May,MCC,520,10%,Mineralogy,Energy,Coal,Australia,Australia,,G
2009,May,"CNOOC, Sinopec",320,100%,Talisman Energy,Energy,Oil,Trinidad-Tobago,North America,,
2009,May,CNPC,1020,46%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,,
2009,May,HNA,150,,Allco Finance,Finance,Investment,Australia,Australia,,
2009,May,China Nonferrous,370,85%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2009,May,Nanjinzhao,100,100%,Cardero,Metals,Steel,Peru,South America,,
2009,May,Guangdong Rising Asset Management,140,20%,PanAust,Metals,,Australia,Australia,,
2009,June,CNPC,1020,51%,,Energy,,Myanmar,East Asia,,G
2009,June,Sinopec,7200,100%,Addax Petroleum,Energy,,Switzerland,Europe,,
2009,June,CIC,1210,1%,Morgan Stanley,Finance,Banking,USA,USA,,
2009,June,CIC,500,,Blackstone,Finance,Investment,USA,USA,,
2009,June,CIC,710,,Blackrock,Finance,Investment,USA,USA,,
2009,June,Ansteel,130,24%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2009,June,Minmetals,1390,51%,Oz Minerals,Metals,,Australia,Australia,,
2009,July,CIC,370,1%,Diageo,Agriculture,,Britain,Europe,,
2009,July,Shenhua,230,70%,Energi Musi Makmur,Energy,Coal,Indonesia,East Asia,,G
2009,July,Chinalco,1500,4%,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2009,July,CIC,1500,17%,Teck Resources,Metals,Copper,Canada,North America,,
2009,July,Haicheng Xiyang Group,480,100%,,Metals,Steel,Russian Federation,West Asia,,G
2009,July,Tianjin Development,280,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,,
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",740,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,Sub-Saharan Africa,,G
2009,August,Yankuang,2950,100%,Felix Resources,Energy,Coal,Australia,Australia,,
2009,August,CNOOC,100,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,,G
2009,August,CNPC,1740,60%,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2009,August,CNPC,470,60%,,Energy,Oil,Chad,Sub-Saharan Africa,,G
2009,August,Sinochem,880,100%,Emerald Energy,Energy,,Britain,Europe,,
2009,August,CIC,450,19%,Songbird Estates,Real estate,Property,Britain,Europe,,
2009,August,CIC,1090,,Goodman Group,Real estate,Property,Australia,Australia,,
2009,September,CIC,940,11%,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,West Asia,,
2009,September,CNPC,1160,50%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,,
2009,September,ICBC,530,,ACL Bank,Finance,Banking,Thailand,East Asia,,
2009,September,Shanghai Electric,350,40%,Goss International,Other,Industry,USA,USA,,
2009,September,CIC,1200,,Goldman Sachs and Oaktree Capital Management distressed asset fund,Real estate,Property,USA,USA,,
2009,September,Unicom,1000,1%,Telefonica,Technology,Telecom,Spain,Europe,,
2009,September,State Construction Engineering,100,3%,Baha Mar Resort,Tourism,,Bahamas,North America,,G
2009,October,CIC,250,13%,South Gobi Energy,Energy,Coal,Mongolia,East Asia,,
2009,October,CIC,300,45%,Nobel Holdings,Energy,Oil,Russian Federation,West Asia,,
2009,October,CNPC,260,,,Energy,Oil,Sudan,Arab Middle East and North Africa,,G
2009,October,CNPC,5590,37%,BP and Iraq South Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,,G
2009,November,CNOOC,100,,Statoil,Energy,Oil,USA,USA,,
2009,November,CIC,1580,15%,AES,Energy,,USA,USA,,
2009,November,Baosteel,240,15%,Aquila Resources,Metals,Steel,Australia,Australia,,
2009,November,Wuhan Iron and Steel,400,22%,MMX Mineracao,Metals,Steel,Brazil,South America,,
2009,November,Wuhan Iron and Steel,250,15%,Centrex Metals,Metals,Steel,Australia,Australia,,
2009,November,Shougang,100,,Delphi,Transport,Autos,USA,USA,,
2009,November,Great Wall Motor,120,,Litex Motors,Transport,Autos,Bulgaria,Europe,,G
2009,December,CIC,500,,CVRD (Vale),Metals,Steel,Brazil,South America,,
2009,December,China Mobile,500,,,Technology,Telecom,Pakistan,West Asia,,G
2009,December,Jin Jiang Hotels,150,50%,Interstate Hotel and Resorts,Tourism,,USA,USA,,
2009,December,Beijing Auto,200,,Saab US,Transport,Autos,USA,USA,,
2009,December,Shanghai Auto,350,50%,GM India,Transport,Autos,India,West Asia,,
2009,December,AVIC,140,81%,Future Advanced Composite Components,Transport,Aviation,Austria,Europe,,
2010,January,"China Railway Construction, China Nonferrous",650,100%,Corriente Resources,Metals,Copper,Ecuador,South America,,
2010,January,"Baiyin Non-Ferrous, CITIC, Chang Xin",190,60%,Oxus,Metals,,Uzbekistan,West Asia,,
2010,January,Shandong Sun Paper,200,100%,,Other,Timber,Laos,East Asia,,G
2010,January,Jinsheng Trading,100,100%,,Other,Industry,Uzbekistan,West Asia,,G
2010,January,"Shunde Rixin, Minmetals",1910,70%,,Metals,Steel,Chile,South America,,G
2010,February,Wanhua Industrial,190,,BorsodChem,Chemicals,,Hungary,Europe,,
2010,February,CIC,960,2%,Apax Finance,Finance,Investment,Britain,Europe,,
2010,February,CIC,1500,,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,,
2010,February,Chinalco,350,35%,GIIG,Metals,Aluminum,Malaysia,East Asia,,G
2010,February,Sany Heavy,200,100%,,Real estate,Construction,Brazil,South America,,G
2010,March,CNPC,1580,50%,Arrow Energy,Energy,Gas,Australia,Australia,,
2010,March,CNPC,180,51%,INOVA Geophysical Equipment,Energy,,USA,USA,,
2010,March,CNOOC,3100,50%,Bridas,Energy,,Argentina,South America,,
2010,March,CIC,200,,Brookfield,Finance,Investment,Canada,North America,,
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu),1200,,Bernardo de Mello Itaminas,Metals,Steel,Brazil,South America,,
2010,March,Geely Auto,2700,,Volvo,Transport,Autos,Sweden,Europe,,
2010,March,"First Auto Works, China Development Bank",100,,,Transport,Autos,South Africa,Sub-Saharan Africa,,
2010,March,Sinomach,500,,,Transport,Autos,Cameroon,Sub-Saharan Africa,,G
2010,March,Sinomach,540,,,Energy,Hydro,Cambodia,East Asia,,G
2010,April,CNOOC,270,5%,BG,Energy,Gas,Australia,Australia,,
2010,April,Sinopec,4650,9%,ConocoPhillip,Energy,Oil,Canada,North America,,
2010,April,CNPC,900,,PDVSA,Energy,Oil,Venezuela,South America,,G
2010,April,Jinchuan,120,49%,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,,
2010,April,China Railway Construction,260,13%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,
2010,April,Sichuan Hanlong,140,55%,Moly Mines,Metals,,Australia,Australia,,
2010,April,Tencent,300,10%,Digital Sky Technologies,Technology,,Russian Federation,West Asia,,
2010,April,CIC,490,,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2010,May,Jiangsu Zongyi,200,100%,,Energy,Alternative,Italy,Europe,,
2010,May,Hopu Investment,100,1%,Chesapeake Energy,Energy,Gas,USA,USA,,
2010,May,CIC,1220,"5%, 45%","Penn West, Penn West Energy",Energy,Oil,Canada,North America,,G
2010,May,Sinochem,3070,40%,Statoil,Energy,Oil,Brazil,South America,,
2010,May,CNPC,1480,35%,Shell,Energy,,Syria,Arab Middle East and North Africa,,
2010,May,State Grid,1720,100%,Plena Transmissoras,Energy,,Brazil,South America,,
2010,May,CNPC,150,,,Energy,,Indonesia,East Asia,,G
2010,May,"Jinchuan, China Development Bank",230,51%,Wesizwe Platinum,Metals,,South Africa,Sub-Saharan Africa,,
2010,May,"Tangshan Jidong Cement, China Development Bank",120,60%,Women Investment Portfolio Holdings,Real estate,Construction,South Africa,Sub-Saharan Africa,,
2010,May,Jiangsu Qiyuan,140,100%,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,G
2010,May,Tianyu Group,990,100%,Lippo Incheon Development,Real estate,Property,South Korea,East Asia,,G
2010,June,Shaanxi Chemical,1010,100%,,Chemicals,,Argentina,South America,,G
2010,June,Yunnan Metallurgical,100,50%,Selwyn Resources,Metals,,Canada,North America,,G
2010,June,Shanghai Electric,1150,60%,Goss International,Other,Industry,USA,USA,,
2010,July,Sinomach,140,,,Agriculture,,Jamaica,North America,,
2010,July,"Tempo Group, Beijing Municipal Government",440,100%,Nexteer Auto,Transport,Autos,USA,USA,,
2010,July,China Merchants,550,100%,Loscam,Transport,Shipping,Australia,Australia,,
2010,August,China Communications Construction,130,100%,Friede Goldman United,Energy,Oil,USA,USA,,
2010,September,Inner Mongolia Hongkun,180,51%,Cambodia International Investment Development,Energy,,Cambodia,East Asia,,G
2010,September,Huadian,360,51%,JSC Territorial,Energy,,Russian Federation,West Asia,,G
2010,September,Bosai Minerals,1200,80%,Ghana Bauxite,Metals,Aluminum,Ghana,Sub-Saharan Africa,,
2010,September,Norinco,1480,,Myanmar Economic Holdings,Metals,Copper,Myanmar,East Asia,,G
2010,September,Jinchuan,420,100%,Continental Metals,Metals,Copper,Canada,North America,,
2010,September,CITIC,150,,KazMunayGas,Transport,Autos,Kazakhstan,West Asia,,
2010,September,Shanda Interactive,100,100%,Eyedentity Games,Entertainment,,South Korea,East Asia,,
2010,October,ChemChina,1440,60%,Makhteshim-Agan,Agriculture,,Israel,Europe,,
2010,October,CNOOC,2370,33%,Chesapeake Energy,Energy,Gas,USA,USA,,
2010,October,Sinopec,7100,40%,Repsol,Energy,Oil,Brazil,South America,,
2010,October,Minmetals,2500,100%,,Metals,Copper,Peru,South America,,G
2010,November,Guangdong Rising Asset Management,400,100%,Caledon Resources,Energy,Coal,Australia,Australia,,
2010,November,"CNPC, Sinopec",610,,,Energy,Oil,Ecuador,South America,,G
2010,November,Huaneng Power,1230,50%,InterGen,Energy,,USA,USA,,
2010,November,Chongqing Chonggang,270,60%,AsiaIron,Metals,,Australia,Australia,,G
2010,November,CIC,1030,,General Growth Properties,Real estate,Property,USA,USA,,
2010,November,Shanghai Auto,500,1%,GM,Transport,Autos,USA,USA,,
2010,November,"China Merchants, China Development Bank",150,48%,ZIM Integrated Shipping,Transport,Shipping,Nigeria,Sub-Saharan Africa,,
2010,December,Taiyuan Heavy,130,100%,Valley Longwall,Energy,Coal,Australia,Australia,,
2010,December,Sinopec,680,18%,Chevron,Energy,Gas,Indonesia,East Asia,,
2010,December,Sinopec,2470,,Occidental Petroleum,Energy,,Argentina,South America,,
2010,December,Three Gorges,170,,EuroSibEnergo,Energy,,Russian Federation,West Asia,,
2010,December,CIC,200,,BTG Pactual,Finance,Investment,Brazil,South America,,
2010,December,"China Railway Construction, Nanjing Government, China Development Bank, Guangdong Xinguang",1910,60%,,Real estate,Property,Nigeria,Sub-Saharan Africa,,G
2010,December,Ashima Cultural Group,500,,,Real estate,Property,Thailand,East Asia,,G
2010,December,"Xinjiang Hualing, Shanghai Boda",100,100%,,Other,Industry,Georgia,West Asia,,G
2010,December,Sinochem,270,50%,DSM,Health,,Netherlands,Europe,,
2010,December,AVIC,190,100%,Teledyne Continental Motors,Transport,Aviation,USA,USA,,
2010,December,Sinohydro,1030,85%,,Energy,Hydro,Laos,East Asia,,G
2010,December,Reignwood,170,100%,Ten Trinity Square,Real estate,Construction,Britain,Europe,,
2010,December,Bank of China,170,,,Finance,Banking,Cambodia,East Asia,,G
2010,December,Sinomach-led consortium,100,68%,,Logistics,,Belarus,Europe,,G
2011,January,ChemChina,2010,100%,Elkem,Chemicals,,Norway,Europe,,
2011,January,Yankuang,920,100%,Yancoal,Energy,Coal,Australia,Australia,,
2011,January,CNPC,510,50%,INEOS France,Energy,,France,Europe,,
2011,January,CNPC,510,50%,INEOS Britain,Energy,,Britain,Europe,,
2011,January,ICBC,140,80%,Bank of East Asia,Finance,Banking,USA,USA,,
2011,January,Wuhan Iron and Steel,120,60%,Adriana Resources,Metals,Steel,Canada,North America,,G
2011,January,Jiangsu Jinsheng,130,50%,EMAG,Other,Industry,Germany,Europe,,
2011,January,China Unicom,500,1%,Telefonica,Technology,Telecom,Spain,Europe,,
2011,January,Sinohydro,140,90%,Sagarmatha Power,Energy,Hydro,Nepal,West Asia,,G
2011,January,Lenovo,180,51%,NEC,Technology,,Japan,East Asia,,
2011,January,Shangdi Guanqun Investment,2000,,Pyongyang Investment and Development,Transport,Rail,North Korea,East Asia,,G
2011,February,Wanhua Industrial,1660,58%,BorsodChem,Chemicals,,Hungary,Europe,,
2011,February,Sinopec,1520,15%,Origin Energy-ConocoPhillips,Energy,Gas,Australia,Australia,,
2011,February,CNPC,370,100%,,Energy,Oil,Chad,Sub-Saharan Africa,,G
2011,February,CNOOC,330,,ExxonMobil,Energy,Oil,Argentina,South America,,
2011,February,CIC,100,,VTB Group,Finance,Banking,Russian Federation,West Asia,,
2011,February,CIC,190,,Morgan Stanley,Finance,Banking,Japan,East Asia,,
2011,February,Nanshan Group,160,100%,,Metals,Aluminum,USA,USA,,G
2011,February,Tencent,400,84%,Riot Games,Entertainment,,USA,USA,,
2011,February,Fulida Group,250,100%,Neucel Specialty,Other,Timber,Canada,North America,,
2011,February,AVIC,200,100%,Cirrus,Transport,Aviation,USA,USA,,
2011,March,Chongqing Grain,570,,,Agriculture,,Brazil,South America,,G
2011,March,Sichuan Hanlong,180,16%,Sundance Resources,Metals,Steel,Australia,Australia,,
2011,April,Evergreen,120,100%,MagIndustries,Agriculture,,Congo,Sub-Saharan Africa,,
2011,April,"Datang Power, China South Industries",2030,64%,CBD Energy,Energy,Alternative,Australia,Australia,,G
2011,April,ICBC,100,100%,,Finance,Banking,Brazil,South America,,G
2011,April,Chinalco,800,,Smelter Asia,Metals,Aluminum,Malaysia,East Asia,,G
2011,April,Sany Heavy,200,100%,,Real estate,Construction,Indonesia,East Asia,,G
2011,April,ZTE,200,100%,,Technology,Telecom,Brazil,South America,,G
2011,April,Ningbo Joyson,100,75%,Preh,Transport,Autos,Germany,Europe,,
2011,May,Sinopec,540,80%,Shell,Energy,Oil,Cameroon,Sub-Saharan Africa,,
2011,May,Shandong Iron,1490,25%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,G
2011,May,"CITIC, China Development Bank, Long March Capital",470,75%,Gold One,Metals,,South Africa,Sub-Saharan Africa,,
2011,May,Zijin Mining,100,,Glencore,Metals,,Switzerland,Europe,,
2011,May,Fosun,120,10%,Folli Follie,Other,Consumer,Greece,Europe,,
2011,May,China National Building Material,350,,PT Semen Grobogan Semarang,Real estate,Construction,Indonesia,East Asia,,G
2011,May,China Chengtong,350,,,Real estate,Property,Russian Federation,West Asia,,
2011,May,Chery Auto,200,100%,,Transport,Autos,Venezuela,South America,,G
2011,June,Heilongjiang Beidahuang Nongken,1510,,Cresud,Agriculture,,Argentina,South America,,G
2011,June,ICBC,680,75%,Standard Bank,Finance,Banking,Argentina,South America,,
2011,June,Suning Appliance,110,31%,Laox,Other,Consumer,Japan,East Asia,,
2011,June,Dreal Group,1190,70%,Mar Grandioso,Real estate,Property,Angola,Sub-Saharan Africa,,G
2011,June,HNA,270,90%,Carlyle,Real estate,Property,USA,USA,,
2011,June,Lenovo,670,82%,Medion,Technology,,Germany,Europe,,
2011,June,Beijing Auto,270,100%,Inalfa Roof Systems,Transport,Autos,Netherlands,Europe,,
2011,June,Fuyao Glass,200,100%,,Transport,Autos,Russian Federation,West Asia,,G
2011,June,Three Gorges,2290,50%,EuroSibEnergo,Energy,,Russian Federation,West Asia,,G
2011,June,Gold One,250,,Rand Uranium,Metals,,South Africa,Sub-Saharan Africa,,
2011,July,COFCO,140,99%,Tully Sugar,Agriculture,,Australia,Australia,,
2011,July,Guodian,260,70%,Farm Owned Power,Energy,Alternative,Canada,North America,,
2011,July,Shenhua,1010,21%,Mitsui and Peabody,Energy,Coal,Mongolia,East Asia,,G
2011,July,CNOOC,2040,100%,Opti Canada,Energy,Oil,Canada,North America,,
2011,July,Jinchuan,1360,100%,Metorex,Metals,Copper,South Africa,Sub-Saharan Africa,,
2011,July,Jilin Nonferrous,930,100%,,Metals,Steel,Indonesia,East Asia,,G
2011,July,Sinosteel,300,,,Metals,,Zimbabwe,Sub-Saharan Africa,,
2011,July,Haier,130,,Panasonic,Other,Consumer,Japan,East Asia,,
2011,July,CITIC,420,100%,KSM Castings,Transport,Autos,Germany,Europe,,
2011,July,Chery Auto,170,,Socma,Transport,Autos,Argentina,South America,,G
2011,July,Chery Auto,530,,,Transport,Autos,Brazil,South America,,G
2011,August,Bright Foods,390,75%,Manassen Foods,Agriculture,,Australia,Australia,,
2011,August,CIC,360,19%,AES and POSCO,Energy,Coal,Vietnam,East Asia,,G
2011,August,Yankuang,210,100%,Syntech,Energy,Coal,Australia,Australia,,
2011,August,CIC,3240,30%,GDF Suez,Energy,,France,Europe,,
2011,August,SAFE,720,3%,Munich Re,Finance,,Germany,Europe,,
2011,August,Jilin Nonferrous,400,,,Metals,,Canada,North America,,
2011,August,"Taiyuan Iron, CITIC, Baosteel",1950,15%,CBMM,Metals,,Brazil,South America,,
2011,August,Guangdong Midea,230,51%,Carrier's Latin American Operations,Other,Industry,USA,USA,,
2011,August,JAC Motors,100,20%,SHC,Transport,Autos,Brazil,South America,,G
2011,August,HNA,530,100%,GE SeaCo,Transport,Shipping,Singapore,East Asia,,
2011,September,Yankuang,260,,North Atlantic Potash,Chemicals,,Canada,North America,,G
2011,September,Xinjiang Goldwind,200,100%,,Energy,Alternative,USA,USA,,G
