Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2008,July,China Railway Engineering," $1,190 ",28%,Congo Simco,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,Investment
2008,July,"MCC, Sinohydro"," $1,350 ","20%, 20%",,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,Investment
2008,July,Sinosteel," $1,320 ",51%,Midwest,Metals,Steel,Australia,Australia,Investment
2008,July,China Nonferrous, $810 ,50%,Tagaung Taung,Metals,,Myanmar,East Asia,Investment
2008,September,Sinopec," $1,990 ",100%,Tanganyika Oil,Energy,Oil,Syria,Arab Middle East and North Africa,Investment
2008,September,"Jiangsu Shagang, RGL Group", $360 ,45%,Grange Resources,Metals,Steel,Australia,Australia,Investment
2008,September,Sany Heavy, $140 ,,,Real estate,Construction,Germany,Europe,Investment
2008,September,China Ocean Shipping, $330 ,29%,Yantai Raffles Shipyard,Transport,Shipping,Singapore,East Asia,Investment
2008,October,Datong, $760 ,,Hema Enerji,Energy,Coal,Turkey,West Asia,Investment
2008,October,CIC, $200 ,3%,Blackstone,Finance,Investment,USA,USA,Investment
2008,October,Shenhua, $190 ,,,Energy,Coal,Australia,Australia,Investment
2008,November,China Ocean Shipping," $5,790 ",,,Transport,Shipping,Greece,Europe,Investment
2008,December,Xinjiang Guanghui, $250 ,49%,Tarbagatay Munay,Energy,,Kazakhstan,West Asia,Investment
2008,December,"Wuhan Iron and Steel, China Development Bank", $110 ,,,Metals,Steel,Liberia,Sub-Saharan Africa,Investment
2008,December,Datang, $260 ,,,Energy,Hydro,Cambodia,East Asia,Investment
2008,December,Union Development, $110 ,,,Tourism,,Cambodia,East Asia,Investment
2009,January,CNPC," $1,760 ",,National Iranian Oil,Energy,Oil,Iran,West Asia,Investment
2009,January,CNPC, $500 ,,,Energy,Oil,Mongolia,East Asia,Investment
2009,February,Hunan Valin, $770 ,17%,Fortescue Metals,Metals,Steel,Australia,Australia,Investment
2009,February,Shougang, $990 ,,,Metals,Steel,Peru,South America,Investment
2009,March,Wuhan Iron and Steel, $240 ,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,North America,Investment
2009,March,CIC, $800 ,,Morgan Stanley,Real estate,Property,USA,USA,Investment
2009,March,CNPC," $2,990 ",,,Energy,Oil,Iraq,Arab Middle East and North Africa,Investment
2009,April,CNPC," $2,600 ",,MangistauMunaiGas,Energy,Gas,Kazakhstan,West Asia,Investment
2009,April,Tianjin Pipe," $1,300 ",100%,,Metals,Steel,USA,USA,Investment
2009,April,Jiangsu Taihu, $320 ,,,Real estate,Property,Cambodia,East Asia,Investment
2009,May,MCC, $520 ,10%,Mineralogy,Energy,Coal,Australia,Australia,Investment
2009,May,"CNOOC, Sinopec", $320 ,100%,Talisman Energy,Energy,Oil,Trinidad-Tobago,North America,Investment
2009,May,CNPC," $1,020 ",46%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,Investment
2009,May,HNA, $150 ,,Allco Finance,Finance,Investment,Australia,Australia,Investment
2009,May,China Nonferrous, $370 ,85%,,Metals,Copper,Zambia,Sub-Saharan Africa,Investment
2009,May,Nanjinzhao, $100 ,100%,Cardero,Metals,Steel,Peru,South America,Investment
2009,May,Guangdong Rising Asset Management, $140 ,20%,PanAust,Metals,,Australia,Australia,Investment
2009,June,CNPC," $1,020 ",51%,,Energy,,Myanmar,East Asia,Investment
2009,June,Sinopec," $7,200 ",100%,Addax Petroleum,Energy,,Switzerland,Europe,Investment
2009,June,CIC," $1,210 ",1%,Morgan Stanley,Finance,Banking,USA,USA,Investment
2009,June,CIC, $500 ,,Blackstone,Finance,Investment,USA,USA,Investment
2009,June,CIC, $710 ,,Blackrock,Finance,Investment,USA,USA,Investment
2009,June,Ansteel, $130 ,24%,Gindalbie Metals,Metals,Steel,Australia,Australia,Investment
2009,June,Minmetals," $1,390 ",51%,Oz Minerals,Metals,,Australia,Australia,Investment
2009,July,CIC, $370 ,1%,Diageo,Agriculture,,Britain,Europe,Investment
2009,July,Shenhua, $230 ,70%,Energi Musi Makmur,Energy,Coal,Indonesia,East Asia,Investment
2009,July,Chinalco," $1,500 ",4%,Rio Tinto,Metals,Aluminum,Australia,Australia,Investment
2009,July,CIC," $1,500 ",17%,Teck Resources,Metals,Copper,Canada,North America,Investment
2009,July,Haicheng Xiyang Group, $480 ,100%,,Metals,Steel,Russian Federation,West Asia,Investment
2009,July,Tianjin Development, $280 ,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,Investment
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises", $740 ,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,Sub-Saharan Africa,Investment
2009,August,Yankuang," $2,950 ",100%,Felix Resources,Energy,Coal,Australia,Australia,Investment
2009,August,CNOOC, $100 ,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,Investment
2009,August,CNPC," $1,740 ",60%,Athabasca Oil Corp,Energy,Oil,Canada,North America,Investment
2009,August,CNPC, $470 ,60%,,Energy,Oil,Chad,Sub-Saharan Africa,Investment
2009,August,Sinochem, $880 ,100%,Emerald Energy,Energy,,Britain,Europe,Investment
2009,August,CIC, $450 ,19%,Songbird Estates,Real estate,Property,Britain,Europe,Investment
2009,August,CIC," $1,090 ",,Goodman Group,Real estate,Property,Australia,Australia,Investment
2009,September,CIC, $940 ,11%,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,West Asia,Investment
2009,September,CNPC," $1,160 ",50%,Singapore Petroleum,Energy,Oil,Singapore,East Asia,Investment
2009,September,ICBC, $530 ,,ACL Bank,Finance,Banking,Thailand,East Asia,Investment
2009,September,Shanghai Electric, $350 ,40%,Goss International,Other,Industry,USA,USA,Investment
2009,September,CIC," $1,200 ",,Goldman Sachs and Oaktree Capital Management distressed asset fund,Real estate,Property,USA,USA,Investment
2009,September,Unicom," $1,000 ",1%,Telefonica,Technology,Telecom,Spain,Europe,Investment
2009,September,State Construction Engineering, $100 ,3%,Baha Mar Resort,Tourism,,Bahamas,North America,Investment
2009,October,CIC, $250 ,13%,South Gobi Energy,Energy,Coal,Mongolia,East Asia,Investment
2009,October,CIC, $300 ,45%,Nobel Holdings,Energy,Oil,Russian Federation,West Asia,Investment
2009,October,CNPC, $260 ,,,Energy,Oil,Sudan,Arab Middle East and North Africa,Investment
2009,October,CNPC," $5,590 ",37%,BP and Iraq South Oil,Energy,Oil,Iraq,Arab Middle East and North Africa,Investment
2009,November,CNOOC, $100 ,,Statoil,Energy,Oil,USA,USA,Investment
2009,November,CIC," $1,580 ",15%,AES,Energy,,USA,USA,Investment
2009,November,Baosteel, $240 ,15%,Aquila Resources,Metals,Steel,Australia,Australia,Investment
2009,November,Wuhan Iron and Steel, $400 ,22%,MMX Mineracao,Metals,Steel,Brazil,South America,Investment
2009,November,Wuhan Iron and Steel, $250 ,15%,Centrex Metals,Metals,Steel,Australia,Australia,Investment
2009,November,Shougang, $100 ,,Delphi,Transport,Autos,USA,USA,Investment
2009,November,Great Wall Motor, $120 ,,Litex Motors,Transport,Autos,Bulgaria,Europe,Investment
2009,December,CIC, $500 ,,CVRD (Vale),Metals,Steel,Brazil,South America,Investment
2009,December,China Mobile, $500 ,,,Technology,Telecom,Pakistan,West Asia,Investment
2009,December,Jin Jiang Hotels, $150 ,50%,Interstate Hotel and Resorts,Tourism,,USA,USA,Investment
2009,December,Beijing Auto, $200 ,,Saab US,Transport,Autos,USA,USA,Investment
2009,December,Shanghai Auto, $350 ,50%,GM India,Transport,Autos,India,West Asia,Investment
2009,December,AVIC, $140 ,81%,Future Advanced Composite Components,Transport,Aviation,Austria,Europe,Investment
2010,January,"China Railway Construction, China Nonferrous", $650 ,100%,Corriente Resources,Metals,Copper,Ecuador,South America,Investment
2010,January,"Baiyin Non-Ferrous, CITIC, Chang Xin", $190 ,60%,Oxus,Metals,,Uzbekistan,West Asia,Investment
2010,January,Shandong Sun Paper, $200 ,100%,,Other,Timber,Laos,East Asia,Investment
2010,January,Jinsheng Trading, $100 ,100%,,Other,Industry,Uzbekistan,West Asia,Investment
2010,January,"Shunde Rixin, Minmetals"," $1,910 ",70%,,Metals,Steel,Chile,South America,Investment
2010,February,Wanhua Industrial, $190 ,,BorsodChem,Chemicals,,Hungary,Europe,Investment
2010,February,CIC, $960 ,2%,Apax Finance,Finance,Investment,Britain,Europe,Investment
2010,February,CIC," $1,500 ",,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,Investment
2010,February,Chinalco, $350 ,35%,GIIG,Metals,Aluminum,Malaysia,East Asia,Investment
2010,February,Sany Heavy, $200 ,100%,,Real estate,Construction,Brazil,South America,Investment
2010,March,CNPC," $1,580 ",50%,Arrow Energy,Energy,Gas,Australia,Australia,Investment
2010,March,CNPC, $180 ,51%,INOVA Geophysical Equipment,Energy,,USA,USA,Investment
2010,March,CNOOC," $3,100 ",50%,Bridas,Energy,,Argentina,South America,Investment
2010,March,CIC, $200 ,,Brookfield,Finance,Investment,Canada,North America,Investment
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu)," $1,200 ",,Bernardo de Mello Itaminas,Metals,Steel,Brazil,South America,Investment
2010,March,Geely Auto," $2,700 ",,Volvo,Transport,Autos,Sweden,Europe,Investment
2010,March,"First Auto Works, China Development Bank", $100 ,,,Transport,Autos,South Africa,Sub-Saharan Africa,Investment
2010,March,Sinomach, $500 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,Investment
2010,March,Sinomach, $540 ,,,Energy,Hydro,Cambodia,East Asia,Investment
2010,April,CNOOC, $270 ,5%,BG,Energy,Gas,Australia,Australia,Investment
2010,April,Sinopec," $4,650 ",9%,ConocoPhillip,Energy,Oil,Canada,North America,Investment
2010,April,CNPC, $900 ,,PDVSA,Energy,Oil,Venezuela,South America,Investment
2010,April,Jinchuan, $120 ,49%,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,Investment
2010,April,China Railway Construction, $260 ,13%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,Investment
2010,April,Sichuan Hanlong, $140 ,55%,Moly Mines,Metals,,Australia,Australia,Investment
2010,April,Tencent, $300 ,10%,Digital Sky Technologies,Technology,,Russian Federation,West Asia,Investment
2010,April,CIC, $490 ,,Athabasca Oil Corp,Energy,Oil,Canada,North America,Investment
2010,May,Jiangsu Zongyi, $200 ,100%,,Energy,Alternative,Italy,Europe,Investment
2010,May,Hopu Investment, $100 ,1%,Chesapeake Energy,Energy,Gas,USA,USA,Investment
2010,May,CIC," $1,220 ","5%, 45%","Penn West, Penn West Energy",Energy,Oil,Canada,North America,Investment
2010,May,Sinochem," $3,070 ",40%,Statoil,Energy,Oil,Brazil,South America,Investment
2010,May,CNPC," $1,480 ",35%,Shell,Energy,,Syria,Arab Middle East and North Africa,Investment
2010,May,State Grid," $1,720 ",100%,Plena Transmissoras,Energy,,Brazil,South America,Investment
2010,May,CNPC, $150 ,,,Energy,,Indonesia,East Asia,Investment
2010,May,"Jinchuan, China Development Bank", $230 ,51%,Wesizwe Platinum,Metals,,South Africa,Sub-Saharan Africa,Investment
2010,May,"Tangshan Jidong Cement, China Development Bank", $120 ,60%,Women Investment Portfolio Holdings,Real estate,Construction,South Africa,Sub-Saharan Africa,Investment
2010,May,Jiangsu Qiyuan, $140 ,100%,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,Investment
2010,May,Tianyu Group, $990 ,100%,Lippo Incheon Development,Real estate,Property,South Korea,East Asia,Investment
2010,June,Shaanxi Chemical," $1,010 ",100%,,Chemicals,,Argentina,South America,Investment
2010,June,Yunnan Metallurgical, $100 ,50%,Selwyn Resources,Metals,,Canada,North America,Investment
2010,June,Shanghai Electric," $1,150 ",60%,Goss International,Other,Industry,USA,USA,Investment
2010,July,Sinomach, $140 ,,,Agriculture,,Jamaica,North America,Investment
2010,July,"Tempo Group, Beijing Municipal Government", $440 ,100%,Nexteer Auto,Transport,Autos,USA,USA,Investment
2010,July,China Merchants, $550 ,100%,Loscam,Transport,Shipping,Australia,Australia,Investment
2010,August,China Communications Construction, $130 ,100%,Friede Goldman United,Energy,Oil,USA,USA,Investment
2010,September,Inner Mongolia Hongkun, $180 ,51%,Cambodia International Investment Development,Energy,,Cambodia,East Asia,Investment
2010,September,Huadian, $360 ,51%,JSC Territorial,Energy,,Russian Federation,West Asia,Investment
2010,September,Bosai Minerals," $1,200 ",80%,Ghana Bauxite,Metals,Aluminum,Ghana,Sub-Saharan Africa,Investment
2010,September,Norinco," $1,480 ",,Myanmar Economic Holdings,Metals,Copper,Myanmar,East Asia,Investment
2010,September,Jinchuan, $420 ,100%,Continental Metals,Metals,Copper,Canada,North America,Investment
2010,September,CITIC, $150 ,,KazMunayGas,Transport,Autos,Kazakhstan,West Asia,Investment
2010,September,Shanda Interactive, $100 ,100%,Eyedentity Games,Entertainment,,South Korea,East Asia,Investment
2010,October,ChemChina," $1,440 ",60%,Makhteshim-Agan,Agriculture,,Israel,Europe,Investment
2010,October,CNOOC," $2,370 ",33%,Chesapeake Energy,Energy,Gas,USA,USA,Investment
2010,October,Sinopec," $7,100 ",40%,Repsol,Energy,Oil,Brazil,South America,Investment
2010,October,Minmetals," $2,500 ",100%,,Metals,Copper,Peru,South America,Investment
2010,November,Guangdong Rising Asset Management, $400 ,100%,Caledon Resources,Energy,Coal,Australia,Australia,Investment
2010,November,"CNPC, Sinopec", $610 ,,,Energy,Oil,Ecuador,South America,Investment
2010,November,Huaneng Power," $1,230 ",50%,InterGen,Energy,,USA,USA,Investment
2010,November,Chongqing Chonggang, $270 ,60%,AsiaIron,Metals,,Australia,Australia,Investment
2010,November,CIC," $1,030 ",,General Growth Properties,Real estate,Property,USA,USA,Investment
2010,November,Shanghai Auto, $500 ,1%,GM,Transport,Autos,USA,USA,Investment
2010,November,"China Merchants, China Development Bank", $150 ,48%,ZIM Integrated Shipping,Transport,Shipping,Nigeria,Sub-Saharan Africa,Investment
2010,December,Taiyuan Heavy, $130 ,100%,Valley Longwall,Energy,Coal,Australia,Australia,Investment
2010,December,Sinopec, $680 ,18%,Chevron,Energy,Gas,Indonesia,East Asia,Investment
2010,December,Sinopec," $2,470 ",,Occidental Petroleum,Energy,,Argentina,South America,Investment
2010,December,Three Gorges, $170 ,,EuroSibEnergo,Energy,,Russian Federation,West Asia,Investment
2010,December,CIC, $200 ,,BTG Pactual,Finance,Investment,Brazil,South America,Investment
2010,December,"China Railway Construction, Nanjing Government, China Development Bank, Guangdong Xinguang"," $1,910 ",60%,,Real estate,Property,Nigeria,Sub-Saharan Africa,Investment
2010,December,Ashima Cultural Group, $500 ,,,Real estate,Property,Thailand,East Asia,Investment
2010,December,"Xinjiang Hualing, Shanghai Boda", $100 ,100%,,Other,Industry,Georgia,West Asia,Investment
2010,December,Sinochem, $270 ,50%,DSM,Health,,Netherlands,Europe,Investment
2010,December,AVIC, $190 ,100%,Teledyne Continental Motors,Transport,Aviation,USA,USA,Investment
2010,December,Sinohydro," $1,030 ",85%,,Energy,Hydro,Laos,East Asia,Investment
2010,December,Reignwood, $170 ,100%,Ten Trinity Square,Real estate,Construction,Britain,Europe,Investment
2010,December,Bank of China, $170 ,,,Finance,Banking,Cambodia,East Asia,Investment
2010,December,Sinomach-led consortium, $100 ,68%,,Logistics,,Belarus,Europe,Investment
2011,January,ChemChina," $2,010 ",100%,Elkem,Chemicals,,Norway,Europe,Investment
2011,January,Yankuang, $920 ,100%,Yancoal,Energy,Coal,Australia,Australia,Investment
2011,January,CNPC, $510 ,50%,INEOS France,Energy,,France,Europe,Investment
2011,January,CNPC, $510 ,50%,INEOS Britain,Energy,,Britain,Europe,Investment
2011,January,ICBC, $140 ,80%,Bank of East Asia,Finance,Banking,USA,USA,Investment
2011,January,Wuhan Iron and Steel, $120 ,60%,Adriana Resources,Metals,Steel,Canada,North America,Investment
2011,January,Jiangsu Jinsheng, $130 ,50%,EMAG,Other,Industry,Germany,Europe,Investment
2011,January,China Unicom, $500 ,1%,Telefonica,Technology,Telecom,Spain,Europe,Investment
2011,January,Sinohydro, $140 ,90%,Sagarmatha Power,Energy,Hydro,Nepal,West Asia,Investment
2011,January,Lenovo, $180 ,51%,NEC,Technology,,Japan,East Asia,Investment
2011,January,Shangdi Guanqun Investment," $2,000 ",,Pyongyang Investment and Development,Transport,Rail,North Korea,East Asia,Investment
2011,February,Wanhua Industrial," $1,660 ",58%,BorsodChem,Chemicals,,Hungary,Europe,Investment
2011,February,Sinopec," $1,520 ",15%,Origin Energy-ConocoPhillips,Energy,Gas,Australia,Australia,Investment
2011,February,CNPC, $370 ,100%,,Energy,Oil,Chad,Sub-Saharan Africa,Investment
2011,February,CNOOC, $330 ,,ExxonMobil,Energy,Oil,Argentina,South America,Investment
2011,February,CIC, $100 ,,VTB Group,Finance,Banking,Russian Federation,West Asia,Investment
2011,February,CIC, $190 ,,Morgan Stanley,Finance,Banking,Japan,East Asia,Investment
2011,February,Nanshan Group, $160 ,100%,,Metals,Aluminum,USA,USA,Investment
2011,February,Tencent, $400 ,84%,Riot Games,Entertainment,,USA,USA,Investment
2011,February,Fulida Group, $250 ,100%,Neucel Specialty,Other,Timber,Canada,North America,Investment
2011,February,AVIC, $200 ,100%,Cirrus,Transport,Aviation,USA,USA,Investment
2011,March,Chongqing Grain, $570 ,,,Agriculture,,Brazil,South America,Investment
2011,March,Sichuan Hanlong, $180 ,16%,Sundance Resources,Metals,Steel,Australia,Australia,Investment
2011,April,Evergreen, $120 ,100%,MagIndustries,Agriculture,,Congo,Sub-Saharan Africa,Investment
2011,April,"Datang Power, China South Industries"," $2,030 ",64%,CBD Energy,Energy,Alternative,Australia,Australia,Investment
2011,April,ICBC, $100 ,100%,,Finance,Banking,Brazil,South America,Investment
2011,April,Chinalco, $800 ,,Smelter Asia,Metals,Aluminum,Malaysia,East Asia,Investment
2011,April,Sany Heavy, $200 ,100%,,Real estate,Construction,Indonesia,East Asia,Investment
2011,April,ZTE, $200 ,100%,,Technology,Telecom,Brazil,South America,Investment
2011,April,Ningbo Joyson, $100 ,75%,Preh,Transport,Autos,Germany,Europe,Investment
2011,May,Sinopec, $540 ,80%,Shell,Energy,Oil,Cameroon,Sub-Saharan Africa,Investment
2011,May,Shandong Iron," $1,490 ",25%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,Investment
2011,May,"CITIC, China Development Bank, Long March Capital", $470 ,75%,Gold One,Metals,,South Africa,Sub-Saharan Africa,Investment
2011,May,Zijin Mining, $100 ,,Glencore,Metals,,Switzerland,Europe,Investment
2011,May,Fosun, $120 ,10%,Folli Follie,Other,Consumer,Greece,Europe,Investment
2011,May,China National Building Material, $350 ,,PT Semen Grobogan Semarang,Real estate,Construction,Indonesia,East Asia,Investment
2011,May,China Chengtong, $350 ,,,Real estate,Property,Russian Federation,West Asia,Investment
2011,May,Chery Auto, $200 ,100%,,Transport,Autos,Venezuela,South America,Investment
